year,actor_login,total_commits,org_commits,n_repos,n_org_repos,is_org_developer
2021,masumi-soga,3,3,2,2,True
2021,cccssw,3,3,2,2,True
2021,joachim-n,4,3,2,1,True
2021,Andersson007,13,3,7,2,True
2021,parostatkiem,3,1,2,1,True
2021,codelipenghui,13,2,3,1,True
2021,syoung125,7,1,2,1,True
2021,hycdong,5,1,3,1,True
2021,HariKrishnan-19,7,7,3,3,True
2021,mahajant99,8,7,2,1,True
2021,zaid-kamil,5,3,4,3,True
2021,hfreire,14,1,11,1,True
2021,ashlyn-knox,5,5,2,2,True
2021,jbolda,4,1,3,1,True
2021,Yuki-Kanamori,3,3,2,2,True
2021,joshwingreene,4,1,3,1,True
2021,Blaiseniyo,4,3,3,2,True
2021,dojo24,3,2,2,1,True
2021,Terminator-J,25,25,3,3,True
2021,jsoref,324,322,5,4,True
2021,Pavel-Surkov,7,7,2,2,True
2021,thewrongjames,3,1,2,1,True
2021,morteza-jamali,5,1,5,1,True
2021,klewer-martin,3,3,2,2,True
2021,kazu-yamamoto,9,9,4,4,True
2021,medvedev1088,14,14,2,2,True
2021,nick-echevarria,10,10,4,4,True
2021,trey-sumida,7,3,2,1,True
2021,subaquatic-pierre,14,14,4,4,True
2021,jasonappah,18,3,5,2,True
2021,aashikam,12,4,6,3,True
2021,ncarboni,5,3,3,2,True
2021,food-billboard,3,3,2,2,True
2021,Artister,8,8,5,5,True
2021,Cout-Nico-F,11,11,3,3,True
2021,yhung119,9,9,2,2,True
2021,skosch,4,3,2,1,True
2021,v-wuzhai,3,3,3,3,True
2021,haiyuazhang,3,1,2,1,True
2021,liubao68,14,1,4,1,True
2021,dineshssdn-867,4,4,3,3,True
2021,Katrina-Dierking,3,3,2,2,True
2021,L33Z22L11,6,1,3,1,True
2021,di-sukharev,8,8,2,2,True
2021,asleep-cult,7,6,5,4,True
2021,marcel-apf,5,5,3,3,True
2021,Anantha-Rao12,10,10,2,2,True
2021,whitewum,3,2,2,1,True
2021,hirokuni-kitahara,12,12,4,4,True
2021,jatin-bhateja,37,37,2,2,True
2021,larsrh,63,5,23,2,True
2021,House-lovers7,4,4,3,3,True
2021,rotosiri-zu,6,6,2,2,True
2021,jander-msft,11,7,3,2,True
2021,ashwani-rathee,5,2,3,2,True
2021,TyCoding,3,3,3,3,True
2021,slimslenderslacks,4,1,2,1,True
2021,zing-dev,6,6,3,3,True
2021,billbsing,30,9,5,4,True
2021,daniel-sungwon-lee,9,9,4,4,True
2021,Mr-Chenxii,11,11,2,2,True
2021,BlackHole1,7,7,2,2,True
2021,Anonymitaet,4,3,2,1,True
2021,JaeHwanLee-Dennis,3,2,2,1,True
2021,mpeyper,3,2,2,1,True
2021,Shubhansh-Simple,3,3,2,2,True
2021,antfu,52,3,16,1,True
2021,L-Law-Liet,3,3,2,2,True
2021,Ankur-Khandelwal,7,6,3,2,True
2021,ShockwaveNN,56,44,35,29,True
2021,FangYu199,4,1,4,1,True
2021,dondonz,6,2,2,1,True
2021,leobert-lan,4,4,3,3,True
2021,meow99-dot,4,4,2,2,True
2021,Rainyforest,5,2,4,1,True
2021,Akira-Taniguchi,61,61,12,12,True
2021,kenji-0801,9,9,2,2,True
2021,AkihiroTokai,3,2,2,1,True
2021,shopglobal,14,7,3,1,True
2021,kevinw-binary,79,79,5,5,True
2021,tatsuya-ss,3,3,2,2,True
2021,antony-rheneus,7,7,2,2,True
2021,Younggil-kim,3,3,3,3,True
2021,rhit-yangh6,5,5,2,2,True
2021,Iceber,4,3,2,1,True
2021,Madeline-Stark,674,674,212,212,True
2021,kdaust,4,2,4,2,True
2021,EzzhevNikita,8,8,2,2,True
2021,JaxLinAMD,4,4,3,3,True
2021,galaxy119,7,6,3,2,True
2021,fairyroad,3,1,2,1,True
2021,GitHub-Xzhi,11,11,2,2,True
2021,ishangupta-ds,6,5,2,1,True
2021,shreyas-segu,3,1,2,1,True
2021,keya-singh,4,4,3,3,True
2021,abhi-bhatra,3,3,2,2,True
2021,runk,12,1,6,1,True
2021,ghoulslash,68,2,2,1,True
2021,rss-holmes,3,3,2,2,True
2021,Roy-Orbison,3,3,2,2,True
2021,agenius-mohammed-ali,5,5,2,2,True
2021,Forenche,47,27,3,1,True
2021,huahaiy,16,15,2,1,True
2021,AnxSion,4,1,3,1,True
2021,RedMickey,3,3,2,2,True
2021,BGMP,3,1,3,1,True
2021,Taaseen-Ali,4,3,2,1,True
2021,annshress,11,11,2,2,True
2021,Federico-Ciuffardi,13,13,8,8,True
2021,gerrit-photon,97,97,2,2,True
2021,t-itakura,27,26,2,1,True
2021,Zena-park,20,20,3,3,True
2021,weidongxu-microsoft,592,588,137,135,True
2021,Seonghoon-Yu,6,6,3,3,True
2021,0x29a,11,10,2,1,True
2021,bombitmanbomb,21,10,4,2,True
2021,Evolutionary-Intelligence,8,8,2,2,True
2021,ademaro,29,28,6,5,True
2021,lukelbd,8,3,3,1,True
2021,elvis-onobo,9,9,2,2,True
2021,larkes00,11,6,2,1,True
2021,balakrishna-binary,26,26,2,2,True
2021,ImChangGyu,4,3,2,1,True
2021,acornversion,27,27,2,2,True
2021,MarcoPolo,7,4,4,1,True
2021,schalkneethling,8,3,4,1,True
2021,SEYEON-PARK,4,4,2,2,True
2021,kimhwangdae,4,3,2,1,True
2021,blahblahblah-,6,6,2,2,True
2021,deepak01-Hacker,3,3,2,2,True
2021,zaki-binary,5,5,2,2,True
2021,saimidu,14,3,3,1,True
2021,negarn,4,2,2,1,True
2021,LeHuman,9,8,4,3,True
2021,matus-chochlik,19,19,11,11,True
2021,arildm,7,7,2,2,True
2021,Roshan-Thomas,5,5,3,3,True
2021,origamiserviceuser,8,8,5,5,True
2021,VSC-Service-Account,12,6,4,1,True
2021,ohchihoon,6,6,2,2,True
2021,mlite,15,10,3,2,True
2021,dariadomagala,9,1,2,1,True
2021,DongLee99,14,12,3,1,True
2021,fenxu,21,4,4,3,True
2021,luyajun0205,10,10,3,3,True
2021,Cowboy-Mike,25,25,2,2,True
2021,huwshimi,22,10,2,1,True
2021,spacewander,13,9,4,2,True
2021,karin112358,9,9,2,2,True
2021,theus77,6,6,2,2,True
2021,MadhukaHarith92,9,9,5,5,True
2021,DEQygrund,15,15,2,2,True
2021,chrisjbillington,12,1,3,1,True
2021,linksgo2011,4,3,2,1,True
2021,Frankenstone,17,3,5,2,True
2021,muhajirdev,11,3,2,1,True
2021,EriCongMa,4,3,2,1,True
2021,zchee,12,10,3,2,True
2021,Jordan-Rob,3,1,3,1,True
2021,b1rdex,7,7,3,3,True
2021,bigearsenal,15,13,3,2,True
2021,fmckenna,9,1,2,1,True
2021,AlexTugarev,7,7,2,2,True
2021,Johnjihwan,10,2,3,1,True
2021,guptapranav4299,8,3,4,1,True
2021,KavehRS,36,22,5,1,True
2021,imantung,8,5,3,2,True
2021,tripodsan,15,12,9,8,True
2021,feldblume5263,3,2,3,2,True
2021,vvysotskyi,3,1,2,1,True
2021,Loquacity,10,5,2,1,True
2021,bhagyashri-eng,4,4,2,2,True
2021,ismael-araujo,4,4,3,3,True
2021,fernandez-ryan,3,3,2,2,True
2021,objective-see,13,13,13,13,True
2021,kennCK,54,10,17,5,True
2021,Genius398,9,7,3,1,True
2021,bpasero,27,26,3,2,True
2021,zbuster05,18,17,2,1,True
2021,marusak,9,9,4,4,True
2021,sharanya-rao,4,4,2,2,True
2021,DarinJoshua-dev,7,7,3,3,True
2021,miguelmota,16,11,5,1,True
2021,jgsogo,4,1,2,1,True
2021,jasiu001,25,1,4,1,True
2021,zero88,4,3,2,1,True
2021,pietgeursen,4,1,2,1,True
2021,ankita13-1997,6,1,2,1,True
2021,Nikita-Tsyganov,5,5,2,2,True
2021,varszakaryan,4,3,2,1,True
2021,emeroad,6,3,2,1,True
2021,terryyin,4,3,2,1,True
2021,simlecode,4,3,2,1,True
2021,DanWebster,25,14,2,1,True
2021,cylon-x,4,4,3,3,True
2021,Leo40Git,16,2,5,1,True
2021,lizux,5,5,2,2,True
2021,litsynp,10,4,3,1,True
2021,christyfernandes,5,2,2,1,True
2021,stiartsly,3,1,2,1,True
2021,Zu-rin,4,2,2,1,True
2021,venzym,4,2,2,1,True
2021,praneesha,211,63,12,4,True
2021,saisashreek5thdt,4,2,2,1,True
2021,hauntsaninja,14,1,5,1,True
2021,AlarmisT-LS,5,5,2,2,True
2021,saimon395,6,6,2,2,True
2021,algernon-A,6,6,3,3,True
2021,ayush-pradhan-bit,9,9,2,2,True
2021,ohbus,46,36,3,1,True
2021,CyanideX,7,7,2,2,True
2021,Sahil-k-12,3,3,3,3,True
2021,hengyiqun,11,4,3,1,True
2021,anandhu-prasad,6,6,3,3,True
2021,Milad-Abooali,7,7,3,3,True
2021,liqianxi,9,6,3,1,True
2021,RevathiKotla,5,4,2,1,True
2021,sakshi-choudhary,19,19,2,2,True
2021,jakubklimek,7,4,4,3,True
2021,yukyeongmin,3,1,2,1,True
2021,damon-murdoch,3,3,3,3,True
2021,Sabbir-Rahman,17,17,5,5,True
2021,SignpostMarv,8,8,2,2,True
2021,teetangh,4,1,3,1,True
2021,shivani170,11,11,2,2,True
2021,sid-r-singh,18,18,2,2,True
2021,Flowingsun007,11,11,3,3,True
2021,winnie-byun,13,13,2,2,True
2021,abhijoshi2k,8,6,2,1,True
2021,heaven-dev,4,4,4,4,True
2021,bestwebua,4,3,2,1,True
2021,diego-urgell,4,4,3,3,True
2021,Not-a-whale,3,3,2,2,True
2021,h2oche,5,4,2,1,True
2021,rozd,4,4,4,4,True
2021,DongjaeJang,3,2,2,1,True
2021,perdelt,18,18,2,2,True
2021,wise-introvert,42,40,4,3,True
2021,rdotjain,5,2,2,1,True
2021,arrufat,3,1,2,1,True
2021,No-Cellist-7780,6,6,2,2,True
2021,wjdrbs96,5,3,4,2,True
2021,vaibhavkurhe27,7,7,4,4,True
2021,ToruNiina,10,1,3,1,True
2021,JoongQ96,22,8,2,1,True
2021,eldridgejm-machine-user,8,2,5,1,True
2021,spacemeowx2,3,2,3,2,True
2021,buckyroberts,3,3,3,3,True
2021,xPMo,3,1,2,1,True
2021,andremarcondesteixeira,10,1,3,1,True
2021,woojerry,4,2,2,1,True
2021,Ranjith-Suranga,9,9,3,3,True
2021,dharma-keyutech,3,3,2,2,True
2021,Sgitario,25,2,8,1,True
2021,rm3l,15,8,4,1,True
2021,Zelldon,13,10,6,4,True
2021,TuLeAnh0102,3,1,3,1,True
2021,jorgediaz-lr,155,155,4,4,True
2021,anchalsinha,3,1,2,1,True
2021,charles-plessy,6,3,2,1,True
2021,Siyeon-dev,7,7,3,3,True
2021,matin-binary,63,63,2,2,True
2021,Kingwl,3,2,2,1,True
2021,ddolovov,6,6,2,2,True
2021,shilob,13,1,2,1,True
2021,Jemoka,16,7,6,2,True
2021,dynamotn,3,1,2,1,True
2021,binduak,7,1,5,1,True
2021,Hyeongwon-up,9,9,4,4,True
2021,ppardalj,3,2,3,2,True
2021,kakasoo,6,1,3,1,True
2021,Lisianthus-A,3,3,2,2,True
2021,younyikim,4,1,2,1,True
2021,trishaprile,4,1,2,1,True
2021,webispy,8,3,3,1,True
2021,erikzhang,19,10,8,4,True
2021,thierryvolpiatto,12,8,4,2,True
2021,grenade,24,21,4,2,True
2021,gcarreno,4,1,3,1,True
2021,franzmueller,7,7,3,3,True
2021,babtshe,21,21,3,3,True
2021,jetzlstorfer,5,1,2,1,True
2021,tgorgol,21,7,8,7,True
2021,hermitkim1,63,4,4,2,True
2021,khandramai,3,3,2,2,True
2021,rj100189,3,2,2,1,True
2021,fnordahl,24,2,4,1,True
2021,TituxMetal,14,8,3,1,True
2021,iancoolbitx,7,7,4,4,True
2021,rktguswjd,5,1,3,1,True
2021,werlandy,5,5,2,2,True
2021,Keith-CY,13,9,2,1,True
2021,srdjan-catalyst,801,799,2,1,True
2021,akshitadixit,44,4,6,1,True
2021,hanjukim,6,6,2,2,True
2021,myii,7,1,3,1,True
2021,ericzolf,3,1,2,1,True
2021,Elena-Weber,17,17,7,7,True
2021,Naveen-Automation,3,3,2,2,True
2021,Gamma-Software,6,6,4,4,True
2021,hayesgm,3,3,2,2,True
2021,andrewp-as-is,6,6,6,6,True
2021,kubukoz,16,2,8,1,True
2021,NikkiE-Holberton,5,5,2,2,True
2021,QiaoK,37,5,2,1,True
2021,rmribeiro-uy,10,10,2,2,True
2021,charkour,8,1,2,1,True
2021,luiz-fischer,5,5,3,3,True
2021,thecoder876,58,25,8,2,True
2021,h-vetinari,35,35,6,6,True
2021,AngryBerryMS,3,2,2,1,True
2021,MaximBalaganskiy,13,13,2,2,True
2021,Dwain-Daniel,4,4,2,2,True
2021,Pball626,7,1,2,1,True
2021,reindert-vetter,6,6,3,3,True
2021,Mr-Beast77,22,22,4,4,True
2021,Jeronimo-MZ,4,4,2,2,True
2021,adrmckinney,5,4,2,1,True
2021,mileo,48,39,3,1,True
2021,zhenchen3419,111,27,2,1,True
2021,Richard-Hillman,10,10,2,2,True
2021,rishflab,9,7,3,2,True
2021,Christopher-Allen-21,4,4,2,2,True
2021,martin-georgiev,3,1,3,1,True
2021,nrgill28,8,7,4,3,True
2021,andrade-lcs,7,7,2,2,True
2021,delude88,14,14,5,5,True
2021,orlando-rojas,7,7,2,2,True
2021,riddell-stan,3,3,2,2,True
2021,Yixf-Education,8,8,3,3,True
2021,pow2clk,3,1,2,1,True
2021,alexandre-lavoie,6,5,2,1,True
2021,clifford-smith,3,3,2,2,True
2021,JelleZijlstra,15,1,4,1,True
2021,blaggacao,21,5,6,2,True
2021,leandro-araujo-silva,6,6,3,3,True
2021,EmilyMartin42,3,3,2,2,True
2021,omjadas,4,1,2,1,True
2021,North-West-Wind,6,6,2,2,True
2021,nick-bennett,5,1,2,1,True
2021,Justin-mario,4,4,2,2,True
2021,juliandavid-garcia,4,4,2,2,True
2021,maria-baeta,9,4,2,1,True
2021,thomaseizinger,74,31,8,3,True
2021,NoahSherry-SNHU,3,3,2,2,True
2021,jadir-junior,6,6,2,2,True
2021,benjaminchang23,10,10,4,4,True
2021,Vladimir-Urik,21,18,2,1,True
2021,noahwillcrow,16,15,3,2,True
2021,wangkui0508,3,1,3,1,True
2021,norbertschuler,5,5,2,2,True
2021,My-Name-Is-Jeff,6,1,3,1,True
2021,funilrys,6,6,3,3,True
2021,JohnVillalovos,21,1,3,1,True
2021,KristofferC,28,3,5,1,True
2021,krassowski,18,16,4,2,True
2021,otavio,20,4,8,2,True
2021,j0livar,6,6,2,2,True
2021,abatishchev,16,12,2,1,True
2021,hbi99,10,10,2,2,True
2021,samh-github,4,4,2,2,True
2021,karasusan,13,13,2,2,True
2021,msatori,6,2,3,1,True
2021,Ruan-codeVi,6,6,2,2,True
2021,zack-bitcoin,6,6,3,3,True
2021,kkarnauk,4,2,2,1,True
2021,celine-nico,10,10,2,2,True
2021,brunorcorrea,5,4,2,1,True
2021,imnotannamaria,6,2,3,1,True
2021,Ronald545,8,3,2,1,True
2021,tballmsft,26,26,3,3,True
2021,brandon-rhodes,5,2,4,2,True
2021,yhanessaanne,7,4,2,1,True
2021,orsondmc,8,3,2,1,True
2021,maropu,4,3,2,1,True
2021,m0edah0e,42,26,2,1,True
2021,CamilaLozano-UEB,3,3,3,3,True
2021,Dynatrace-Asad-Ali,4,4,2,2,True
2021,giraugh,4,2,2,1,True
2021,shun-shobon,4,4,2,2,True
2021,luggy-wuggy,12,12,3,3,True
2021,pandamy619,3,2,2,1,True
2021,AmjadMesmar,6,1,4,1,True
2021,dickmao,80,66,7,1,True
2021,caseybaggz,16,6,2,1,True
2021,danbryan,5,3,2,1,True
2021,ghost91-,5,2,2,1,True
2021,judehunter,5,5,2,2,True
2021,Dervali-git,11,11,2,2,True
2021,melnikov-s,3,3,2,2,True
2021,robingenz,33,1,3,1,True
2021,princya-oliveira,3,3,3,3,True
2021,jstawik,3,2,2,1,True
2021,hal-9001-v,3,3,2,2,True
2021,fdodino,7,5,5,4,True
2021,Cristian-Alvarez-CL,3,3,2,2,True
2021,jedeoric,4,3,2,1,True
2021,Icode-python,7,4,2,1,True
2021,firejake308,8,1,2,1,True
2021,andyjgao,4,3,2,1,True
2021,Focamacho,11,2,2,1,True
2021,romer8,4,2,3,1,True
2021,iopietro,5,2,3,2,True
2021,tylerred19,3,2,2,1,True
2021,jagoosw,4,1,2,1,True
2021,dongjoon-hyun,29,29,2,2,True
2021,tchoutri,8,1,2,1,True
2021,yalh76,16,13,9,8,True
2021,a-dri-an-S,3,3,2,2,True
2021,AlexanderPron,3,1,2,1,True
2021,blueant-allan,3,3,2,2,True
2021,devgony,12,5,5,2,True
2021,kira-Developer,5,2,2,1,True
2021,leonardodev-git,3,3,2,2,True
2021,6543,19,8,7,2,True
2021,stevebrownlee,6,5,3,2,True
2021,jwolff-ncar,3,2,2,1,True
2021,samullman,3,1,2,1,True
2021,tannerpace,4,2,3,1,True
2021,yaf,22,1,2,1,True
2021,ryan-rushton,17,1,2,1,True
2021,ThibaultMarzullo,3,3,2,2,True
2021,manabu-creater,3,3,2,2,True
2021,jasonli0616,5,1,3,1,True
2021,mvines,20,14,7,5,True
2021,eformat,39,3,13,1,True
2021,surveybuilder-admin,15,3,3,1,True
2021,Levi-Lesches,6,1,2,1,True
2021,alexAubin,17,4,7,2,True
2021,RivenSkaye,3,1,2,1,True
2021,cameron-kent-sae,6,1,4,1,True
2021,S-Valentina-I,6,6,2,2,True
2021,yuji-watanabe-jp,4,4,2,2,True
2021,jaedeokhan,17,6,5,2,True
2021,lucassaldanha,114,2,4,1,True
2021,fingolfin,35,6,5,2,True
2021,Treeston,5,5,2,2,True
2021,cronos-hash,7,7,4,4,True
2021,nakamura196,7,1,5,1,True
2021,LMThomaz,5,1,3,1,True
2021,Bryson-Palmer,4,4,2,2,True
2021,cldocid2,839,839,30,30,True
2021,mgrsskls,8,4,3,1,True
2021,dckc,6,1,2,1,True
2021,Concrete18,10,2,2,1,True
2021,torres1-23,9,9,3,3,True
2021,mbtools,28,1,6,1,True
2021,briantist,31,30,2,1,True
2021,Iago-pixel,4,4,2,2,True
2021,tpoisot,21,2,6,1,True
2021,augustoproiete,222,222,5,5,True
2021,chysteria,30,30,2,2,True
2021,juanp-ctrl,5,5,2,2,True
2021,taipan-snake,3,3,2,2,True
2021,Trilingual-byford,3,3,2,2,True
2021,t-eckert,23,4,4,1,True
2021,artemry-nv,28,28,2,2,True
2021,nicholascar,17,14,6,3,True
2021,Byron-Dowling,6,6,2,2,True
2021,unleashed,16,1,4,1,True
2021,project-lede,11,11,3,3,True
2021,frostming,17,2,3,1,True
2021,alexeysergeev-cm,3,1,2,1,True
2021,peter-james-allen,10,10,2,2,True
2021,Cortes-Ces,5,5,2,2,True
2021,shih-chia-yang,5,5,2,2,True
2021,jacklong34,7,5,4,2,True
2021,FrankUrbach,8,7,2,1,True
2021,Renzo-Olivares,79,79,2,2,True
2021,VanuatuStatsDataScience,4,4,3,3,True
2021,kenhys,18,1,4,1,True
2021,a-chugunov,4,4,2,2,True
2021,Aimeedeer,3,1,2,1,True
2021,westondavidson,4,4,3,3,True
2021,monopole,5,4,2,1,True
2021,hozumi-gclue,13,10,2,1,True
2021,galak,119,25,3,2,True
2021,Ankoki-Dev,6,6,3,3,True
2021,jeff-outschool,13,13,2,2,True
2021,zhou-waner,17,17,2,2,True
2021,Gav22,4,1,2,1,True
2021,DavidBrainard,12,3,5,1,True
2021,Kerod-Fresenbet-Gebremedhin2660,3,3,2,2,True
2021,hamishmack,8,3,2,1,True
2021,very-amused,7,7,2,2,True
2021,katerina-tziala,13,13,3,3,True
2021,dlothian,3,1,2,1,True
2021,lish-dev,3,3,2,2,True
2021,YasinMogultay,7,1,4,1,True
2021,MichaelDimmitt,4,2,3,2,True
2021,derzhavin3016,15,1,3,1,True
2021,zyrouge,9,3,3,1,True
2021,jgmdev,25,3,5,3,True
2021,jeffreycwitt,13,8,9,6,True
2021,alex-hladun,4,4,3,3,True
2021,Sheinxy,3,2,2,1,True
2021,JacobDomagala,14,3,6,2,True
2021,pragmaticpe,5,5,5,5,True
2021,late-in-autumn,4,4,2,2,True
2021,nils-vanderwerf,8,8,4,4,True
2021,nijel,34,2,8,1,True
2021,blms,12,2,3,2,True
2021,Isaiah-Hamilton,17,17,4,4,True
2021,Fachpersonal,23,19,2,1,True
2021,kevxo,9,1,2,1,True
2021,Beast-0001,3,3,2,2,True
2021,justinhchae,15,3,3,1,True
2021,Linusky17,4,2,3,1,True
2021,aidan-starke,4,3,3,2,True
2021,codetheweb,6,1,4,1,True
2021,joongheon,7,4,2,1,True
2021,takuya-isbs,4,4,2,2,True
2021,sleiph,8,2,5,1,True
2021,VACEfron,5,1,3,1,True
2021,tsf85,3,1,2,1,True
2021,chrisdias,4,2,3,1,True
2021,StarGate-One,60,60,2,2,True
2021,ltfschoen,3,1,2,1,True
2021,felipeevalerio,3,1,2,1,True
2021,will-t-harris,5,5,2,2,True
2021,chorman0773,188,9,6,3,True
2021,Keep-Going-HyeonSoo,8,8,3,3,True
2021,Ashwin-Paudel,20,20,3,3,True
2021,hsorby,23,5,9,1,True
2021,melissa-koi,28,27,4,3,True
2021,rabbah,50,50,10,10,True
2021,capgadsx,15,12,3,2,True
2021,tysonrm,18,14,8,5,True
2021,Laike-Endaril,7,7,2,2,True
2021,AGES-LDEO,12,12,2,2,True
2021,Jeffrey-Johnston,3,3,2,2,True
2021,michelmegens,10,10,2,2,True
2021,shoaibsharif,7,6,2,1,True
2021,brn-borges,3,3,3,3,True
2021,natoscott,34,3,4,1,True
2021,spacegaier,12,2,3,1,True
2021,yingshaoxo,9,1,5,1,True
2021,Jon-Bailey,3,3,2,2,True
2021,an-dev-acc,8,8,3,3,True
2021,brandon1988-dev,3,3,2,2,True
2021,JoaoGabrielLisboaMachado,3,1,2,1,True
2021,zenyfish,8,8,4,4,True
2021,Arthur-art,11,11,5,5,True
2021,yu-ogi,5,4,4,3,True
2021,FredrikLjungqvist,11,4,2,1,True
2021,shahata,7,5,6,5,True
2021,angeline-m,11,11,2,2,True
2021,Funce,161,10,2,1,True
2021,sirodoht,21,3,3,1,True
2021,johan-preus,3,3,2,2,True
2021,kateincoding,8,2,2,1,True
2021,alfa-prime,3,3,2,2,True
2021,worksofliam,6,4,3,2,True
2021,wilkerlucio,5,4,2,1,True
2021,alex-straw,4,4,2,2,True
2021,bryan-emerson,10,10,3,3,True
2021,michaelfig,30,11,5,3,True
2021,bbondy,26,3,4,2,True
2021,hyd-dev,55,55,3,3,True
2021,viobai,7,5,3,1,True
2021,matthew-oberg,3,3,2,2,True
2021,blambeau,24,12,3,1,True
2021,TomonoriMatsumura,8,8,5,5,True
2021,niketa-wow,4,4,2,2,True
2021,TheTrunk,7,1,6,1,True
2021,xuxiaowei-com-cn,11,11,3,3,True
2021,sakai-code,8,8,2,2,True
2021,yusdacra,32,25,7,4,True
2021,kenzo-tanaka,10,10,2,2,True
2021,jon-wehner,5,1,2,1,True
2021,leoworkcp,6,2,3,1,True
2021,matt08-prog,15,15,3,3,True
2021,MrPowers,7,2,3,1,True
2021,fencim,3,2,3,2,True
2021,heatmiser,4,2,2,1,True
2021,savbennett8,10,9,2,1,True
2021,ami-onodera,4,4,4,4,True
2021,hentai-chan,6,6,2,2,True
2021,ArielCalisaya,16,4,3,1,True
2021,Oni-no-Hanzo,9,9,2,2,True
2021,reddypramod85,5,4,2,1,True
2021,tokers,22,1,2,1,True
2021,mateoconlechuga,8,5,2,1,True
2021,VergeDX,14,2,5,1,True
2021,chris-armstrong,5,5,2,2,True
2021,Jon-D-Smith,9,9,5,5,True
2021,sean-mcclure,3,3,3,3,True
2021,Lala-banners,16,12,8,6,True
2021,Elton-Ge,7,5,2,1,True
2021,mjhale,3,1,3,1,True
2021,mia-pi-git,7,1,2,1,True
2021,davidji99,4,2,2,1,True
2021,gkholman,4,2,3,1,True
2021,lesv,9,5,3,1,True
2021,StephenWeatherford,20,3,4,2,True
2021,lord12-droidd,3,3,2,2,True
2021,MogamiTsuchikawa,6,6,2,2,True
2021,yushulx,5,4,2,1,True
2021,allania7med11,5,2,2,1,True
2021,Grande1988,4,2,2,1,True
2021,patreeceeo,6,2,3,1,True
2021,VincentPheng,13,2,2,1,True
2021,JacobWPeterson,15,8,3,1,True
2021,kdurance,3,1,2,1,True
2021,balanscott,7,7,2,2,True
2021,kevinljx,4,4,2,2,True
2021,shiftleft-staging,59,59,7,7,True
2021,Meisaka,6,4,3,2,True
2021,daiki-nishimura,8,8,2,2,True
2021,gabrielapivetta,7,4,4,1,True
2021,nolanlawson,17,7,8,5,True
2021,felix-t-morgenstern,4,4,3,3,True
2021,rexut,66,3,3,2,True
2021,thebsking,3,1,3,1,True
2021,lszomoru,204,6,2,1,True
2021,Eliton-Lisboa,7,7,2,2,True
2021,vegidio,7,1,2,1,True
2021,wmarquardt,4,3,3,2,True
2021,dani-renner,3,3,2,2,True
2021,matheusfelipeog,31,27,2,1,True
2021,Jeremy-Logan,5,5,3,3,True
2021,flash-code1,3,3,2,2,True
2021,hjh010501,11,9,2,1,True
2021,jcreedcmu,8,2,2,1,True
2021,calef,8,8,3,3,True
2021,peter-j-schmidt,4,4,2,2,True
2021,jiahuif,147,110,2,1,True
2021,ajsutton,15,1,3,1,True
2021,h-jennings,3,1,2,1,True
2021,Hennrich-Your-Dev,29,29,8,8,True
2021,ivopereira-jr,5,5,2,2,True
2021,nttv,7,6,3,2,True
2021,jacobbednarz,12,12,4,4,True
2021,yayalu,3,1,2,1,True
2021,ziteh,3,3,2,2,True
2021,khou2020,12,11,2,1,True
2021,rli9,26,13,2,1,True
2021,chlafreniere,5,1,2,1,True
2021,skyglass,6,6,4,4,True
2021,Joi,6,5,2,1,True
2021,mainland,3,3,2,2,True
2021,tomas-ramos21,4,4,2,2,True
2021,Nexterr-origin,28,28,5,5,True
2021,mitsudome-r,5,4,2,1,True
2021,shiftleft-prod,56,56,7,7,True
2021,Disco-Dave,3,3,3,3,True
2021,julianhyde,7,1,2,1,True
2021,Mike-hd123,6,6,2,2,True
2021,Nevsimao03,6,5,2,1,True
2021,Jardel-coder,7,7,2,2,True
2021,dom-robinson,80,79,2,1,True
2021,kazu80,3,3,2,2,True
2021,TheBlueMatt,57,13,4,1,True
2021,criel2019,8,3,4,2,True
2021,sizumita,8,2,5,1,True
2021,gkochera,9,2,3,1,True
2021,Yesi-MC,13,12,2,1,True
2021,Mauri-Fernandez,3,3,2,2,True
2021,StoneT2000,5,4,4,3,True
2021,ohishikaito,37,33,4,2,True
2021,TimothyJones,5,5,3,3,True
2021,poboisvert,8,3,4,1,True
2021,DovahCraft,4,3,2,1,True
2021,Kazkin,151,70,2,1,True
2021,MamidalaV,10,8,2,1,True
2021,jmwall24,18,17,2,1,True
2021,yuheem,5,4,2,1,True
2021,PaulMcClernan,13,3,5,1,True
2021,ammoore00,5,1,2,1,True
2021,vokimon,7,7,3,3,True
2021,alice-sebego,9,9,3,3,True
2021,p4p1,4,3,2,1,True
2021,David-Baddeley,15,15,2,2,True
2021,I-E-A-I-A-I-O,4,4,2,2,True
2021,manekenpix,6,4,3,2,True
2021,Iasir-Arafat-riaz,7,7,3,3,True
2021,DImuthuUpe,4,3,3,2,True
2021,Grant-Nelson,6,6,2,2,True
2021,ducky64,4,3,2,1,True
2021,droshev,8,2,3,1,True
2021,urec-programmec,3,3,2,2,True
2021,xzrunner,23,20,5,2,True
2021,taroxd,7,3,2,1,True
2021,d-hayashi,4,4,2,2,True
2021,FeodorFitsner,10,3,6,3,True
2021,dolphinoracle,5,3,3,1,True
2021,ivis-kuwata,4,4,2,2,True
2021,tajpatel58,4,2,3,1,True
2021,kkhuang1201,11,10,2,1,True
2021,Jairanpo,3,3,2,2,True
2021,gabriel19913,6,5,2,1,True
